dataset,brm,gmm,isof,ocsvm
yeast-0-2-5-6_vs_3-7-8-9,0.795856354,0.812707182,0.780939227,0.527348066
yeast-0-2-5-7-9_vs_3-6-8,0.716022099,0.698895028,0.686464088,0.582596685
yeast-0-3-5-9_vs_7-8,0.635869565,0.641304348,0.575,0.557608696
yeast-0-5-6-7-9_vs_4,0.518660287,0.587559809,0.529186603,0.573205742
yeast-1-2-8-9_vs_7,0.564311594,0.515398551,0.557065217,0.52173913
yeast-1-4-5-8_vs_7,0.562656642,0.597744361,0.555764411,0.659774436
yeast-1_vs_7,0.647286822,0.63372093,0.790697674,0.529069767
yeast-2_vs_4,0.58201581,0.540513834,0.615612648,0.505434783
yeast-2_vs_8,0.602150538,0.696236559,0.620967742,0.581989247
yeast1,0.54948749,0.614295161,0.529951504,0.575305853
yeast3,0.535697888,0.558769513,0.5,0.554924242
yeast4,0.688811189,0.668150032,0.59965035,0.611888112
yeast5,0.580632716,0.567901235,0.536458333,0.614583333
yeast6,0.668472906,0.780295567,0.622906404,0.648275862
zoo-3,0.6,0.6,0.675,0.8
