dataset,brm_original,brm_correlation,brm_cosine,brm_manhattan,gmm,isof,ocsvm
iris0,0.78,0.89,0.9550000000000001,0.8049999999999999,0.5,0.525,0.725
kr-vs-k-one_vs_fifteen,0.7774249422632794,0.5134237875288684,0.5792436489607391,0.815675519630485,0.5932448036951501,0.9572748267898383,0.7725173210161662
kr-vs-k-three_vs_eleven,0.7808049535603715,0.8001031991744065,0.8076367389060888,0.6848297213622292,0.6346749226006192,0.5663570691434469,0.6797729618163054
kr-vs-k-zero-one_vs_draw,0.8463435374149659,0.8137755102040817,0.8045068027210884,0.8667517006802721,0.8057823129251701,0.5238095238095237,0.6035714285714286
kr-vs-k-zero_vs_eight,0.7202797202797202,0.5897435897435898,0.5874125874125874,0.7587412587412588,0.5675990675990676,0.5343822843822843,0.5850815850815851
kr-vs-k-zero_vs_fifteen,0.9037721324095458,0.6728252501924558,0.6720554272517321,0.9414934565050038,0.8206312548113934,0.9341801385681293,0.7448036951501155
lymphography-normal-fibrosis,0.9642857142857143,0.8750000000000001,0.8928571428571429,1.0,0.5178571428571429,0.7857142857142857,0.6964285714285714
new-thyroid1,0.7777777777777778,0.9642857142857142,0.8293650793650793,0.7698412698412698,0.8015873015873016,0.6884920634920635,0.7777777777777778
new-thyroid2,0.8214285714285714,0.8333333333333334,0.8253968253968254,0.8452380952380953,0.7579365079365079,0.7023809523809523,0.6646825396825398
page-blocks-1-3_vs_4,0.8333333333333333,0.8651685393258427,0.8352059925093633,0.8670411985018727,0.7790262172284644,0.7771535580524345,0.5355805243445693
page-blocks0,0.8602129051010028,0.5185837814271181,0.5133065688126726,0.8753905682313617,0.9196428571428572,0.7724304243569249,0.7733705130068304
pimaImb,0.73,0.5246296296296297,0.5322222222222222,0.7279629629629629,0.6979629629629629,0.5525925925925926,0.6390740740740741
poker-8-9_vs_5,0.7482926829268293,0.6024390243902439,0.5502439024390244,0.6941463414634146,0.5492682926829269,0.5085365853658537,0.5634146341463415
poker-8-9_vs_6,0.7376712328767123,0.715068493150685,0.7157534246575342,0.6945205479452055,0.7212328767123287,0.5623287671232877,0.6431506849315068
poker-8_vs_6,0.8202054794520548,0.8578767123287672,0.9340753424657534,0.821917808219178,0.7063356164383562,0.5993150684931507,0.6027397260273972
poker-9_vs_7,0.9680851063829787,0.8936170212765957,0.8723404255319149,0.9893617021276595,0.946808510638298,0.5425531914893618,0.7446808510638298
segment0,0.8242271196816651,0.5723905723905724,0.5982935414753597,0.8169191919191918,0.5495102540557085,0.5845959595959597,0.7563131313131314
shuttle-2_vs_5,0.9943425076452599,0.8399082568807339,0.8623853211009174,0.9931192660550459,0.9926605504587156,0.8891437308868502,0.7377675840978594
shuttle-6_vs_2-3,0.9772727272727273,0.6136363636363636,0.8977272727272727,0.9772727272727273,0.7159090909090909,0.8068181818181819,0.7613636363636364
shuttle-c0-vs-c4,0.7043128654970761,0.8138401559454191,0.8165204678362573,0.7525584795321638,0.9472465886939571,0.922514619883041,0.6739766081871346
shuttle-c2-vs-c4,1.0,0.75,0.7708333333333333,1.0,0.9375,0.6875,0.5625
vehicle0,0.5449999999999999,0.5775000000000001,0.6,0.5509615384615385,0.5284615384615385,0.5067307692307692,0.5980769230769231
vehicle1,0.5174963924963925,0.5043290043290043,0.5512265512265513,0.503968253968254,0.5845959595959596,0.525974025974026,0.5084776334776335
vehicle2,0.7050865800865801,0.648088023088023,0.6168831168831169,0.6917388167388167,0.6233766233766234,0.5160533910533911,0.5137085137085137
vehicle3,0.580479765610694,0.5050357077458341,0.5178538729170482,0.5790148324482696,0.5017396081303791,0.520417505951291,0.5195934810474272
vowel0,0.5694444444444444,0.7626543209876544,0.7459876543209877,0.5851851851851853,0.7895061728395062,0.8055555555555556,0.7638888888888888
winequality-red-3_vs_5,0.8905109489051095,0.562043795620438,0.6021897810218979,0.9014598540145985,0.9416058394160584,0.698905109489051,0.7627737226277372
winequality-red-4,0.5910561929979405,0.5610473668726096,0.5610473668726097,0.6060606060606061,0.5069137981759342,0.5014710208884966,0.5528096498970285
winequality-red-8_vs_6,0.77734375,0.716796875,0.732421875,0.787109375,0.75,0.7109375,0.65625
winequality-red-8_vs_6-7,0.655688622754491,0.5778443113772455,0.5883233532934132,0.6422155688622755,0.7814371257485031,0.5830838323353293,0.6205089820359282
winequality-white-3-9_vs_5,0.7808219178082192,0.7815068493150685,0.8027397260273972,0.7965753424657533,0.6445205479452054,0.5571917808219178,0.5517123287671233
winequality-white-3_vs_7,0.9928977272727273,0.9417613636363636,0.9076704545454546,0.9943181818181819,0.9801136363636364,0.71875,0.7386363636363636
winequality-white-9_vs_4,0.5454545454545454,0.5151515151515151,0.5151515151515151,0.7272727272727273,0.5151515151515151,0.5606060606060606,0.7878787878787878
yeast-0-2-5-6_vs_3-7-8-9,0.6279005524861878,0.7392265193370166,0.7629834254143646,0.638121546961326,0.7524861878453039,0.5917127071823205,0.712292817679558
yeast-0-2-5-7-9_vs_3-6-8,0.711878453038674,0.6290055248618784,0.6569060773480664,0.7124309392265193,0.7198895027624309,0.5751381215469613,0.7095303867403315
yeast-0-3-5-9_vs_7-8,0.5989130434782608,0.5423913043478261,0.508695652173913,0.6054347826086957,0.6032608695652174,0.6065217391304347,0.516304347826087
yeast-0-5-6-7-9_vs_4,0.5511961722488039,0.5301435406698565,0.5330143540669856,0.5492822966507176,0.5464114832535885,0.5210526315789474,0.530622009569378
yeast-1-2-8-9_vs_7,0.5108695652173914,0.7192028985507246,0.6938405797101449,0.5045289855072463,0.5670289855072463,0.5588768115942029,0.5670289855072465
yeast-1-4-5-8_vs_7,0.7192982456140351,0.5162907268170426,0.5012531328320802,0.7518796992481203,0.7180451127819549,0.5488721804511278,0.6459899749373434
yeast-1_vs_7,0.6085271317829457,0.5368217054263567,0.5193798449612403,0.6395348837209303,0.686046511627907,0.5484496124031008,0.7073643410852714
yeast-2_vs_4,0.8517786561264822,0.5701581027667983,0.5889328063241106,0.841897233201581,0.8685770750988142,0.6492094861660079,0.7228260869565217
yeast-2_vs_8,0.6424731182795699,0.586021505376344,0.6182795698924731,0.6612903225806452,0.6559139784946237,0.7123655913978495,0.5510752688172044
yeast1,0.5258459164554172,0.5633197398875786,0.5649729968037034,0.536977846357324,0.548330210514714,0.5204728314780117,0.5278849333186377
yeast3,0.5193985307621671,0.5088383838383839,0.5740358126721763,0.5176767676767676,0.6075528007346189,0.5303030303030303,0.5151515151515151
yeast4,0.6821360457724095,0.608709472345836,0.6579783852511125,0.6636999364272091,0.7479338842975207,0.520979020979021,0.7062937062937064
yeast5,0.7164351851851852,0.7905092592592593,0.7719907407407407,0.6929012345679013,0.7453703703703703,0.6302083333333334,0.7829861111111112
yeast6,0.5482758620689656,0.8940886699507389,0.8921182266009853,0.5576354679802955,0.7812807881773399,0.5396551724137931,0.753448275862069
zoo-3,0.6,0.9,1.0,0.65,0.5,0.625,0.8
